Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
South Korea,KOR,1992,17965,67.75,379,40964,47743,3053,28093
South Korea,KOR,1993,17624,64.4,307,40893,47111,3074,27781
South Korea,KOR,1994,17563,61.75,252,41601,46769,3116,27925
South Korea,KOR,1995,17136,57.98,206,41050,45156,3090,27559
South Korea,KOR,1996,16946,55.17,173,41212,43760,3096,27390
South Korea,KOR,1997,17036,53.65,147,41687,42921,3163,27150
South Korea,KOR,1998,17261,52.75,126,42612,42495,3271,27136
South Korea,KOR,1999,17473,51.94,109,43389,42130,3390,26825
South Korea,KOR,2000,17366,49.8,94,43659,41359,3474,26338
South Korea,KOR,2001,16993,46.86,79,43319,40151,3535,25487
South Korea,KOR,2002,16880,44.7,68,43455,39355,3674,24978
South Korea,KOR,2003,16804,42.71,57,43487,38239,3797,24610
South Korea,KOR,2004,16627,40.57,48,43495,36776,3870,24026
South Korea,KOR,2005,16368,38.32,42,43095,35505,3936,23384
South Korea,KOR,2006,16038,35.86,36,42911,34056,3942,22856
South Korea,KOR,2007,15864,33.7,32,43025,32840,3957,22724
South Korea,KOR,2008,15707,31.75,28,43144,31472,3938,22776
South Korea,KOR,2009,15661,30.11,25,43394,30531,3946,22969
South Korea,KOR,2010,15833,29.04,23,43990,30249,4026,23146
South Korea,KOR,2011,16260,28.5,22,44360,30180,4116,23151
South Korea,KOR,2012,17164,28.58,21,45031,30389,4234,23224
South Korea,KOR,2013,17944,28.45,19,45077,30159,4258,23173
South Korea,KOR,2014,18593,28.09,18,45237,30112,4296,23210
South Korea,KOR,2015,19238,27.81,17,45683,30677,4421,23240
South Korea,KOR,2016,19583,27.09,16,46178,31463,4543,23502
South Korea,KOR,2017,20600,27.0,16,48092,33306,4823,24533
South Korea,KOR,2018,21645,27.03,15,49410,34972,5062,25525
South Korea,KOR,2019,23115,27.52,15,51575,37142,5401,26892
South Sudan,SSD,1990,10887,242.36,9997,1867,3498,54,480
South Sudan,SSD,1991,10902,239.38,10023,1888,3522,54,479
South Sudan,SSD,1992,11002,237.19,10123,1914,3549,55,482
South Sudan,SSD,1993,11076,234.29,10193,1931,3560,55,483
South Sudan,SSD,1994,11099,230.94,10211,1941,3568,55,484
South Sudan,SSD,1995,11235,229.46,10330,1967,3596,56,492
South Sudan,SSD,1996,11146,225.18,10225,1953,3583,56,487
South Sudan,SSD,1997,10970,219.06,10017,1902,3513,56,469
South Sudan,SSD,1998,10872,215.14,9871,1884,3502,57,466
South Sudan,SSD,1999,10733,210.18,9693,1853,3473,57,464
South Sudan,SSD,2000,10632,205.84,9565,1829,3463,58,462
South Sudan,SSD,2001,10441,199.55,9373,1776,3416,58,451
South Sudan,SSD,2002,10355,195.94,9283,1753,3433,59,448
South Sudan,SSD,2003,10323,193.7,9244,1755,3498,60,457
South Sudan,SSD,2004,10378,192.25,9281,1760,3570,62,465
South Sudan,SSD,2005,10551,190.92,9417,1753,3619,63,468
South Sudan,SSD,2006,10748,190.51,9566,1768,3698,65,480
South Sudan,SSD,2007,10865,188.71,9640,1774,3759,66,490
South Sudan,SSD,2008,10988,187.05,9716,1780,3824,67,497
South Sudan,SSD,2009,11032,184.66,9721,1788,3892,68,507
South Sudan,SSD,2010,10975,181.91,9632,1798,3967,69,516
South Sudan,SSD,2011,10953,179.5,9565,1807,4034,70,538
South Sudan,SSD,2012,10894,177.87,9459,1822,4110,71,541
South Sudan,SSD,2013,10820,176.89,9338,1831,4175,73,542
South Sudan,SSD,2014,10588,174.97,9088,1846,4236,74,546
South Sudan,SSD,2015,10160,175.1,8679,1858,4327,75,548
South Sudan,SSD,2016,9596,172.73,8176,1860,4386,76,544
South Sudan,SSD,2017,9187,166.77,7811,1873,4467,78,552
South Sudan,SSD,2018,9107,162.85,7722,1898,4586,80,564
South Sudan,SSD,2019,9088,159.79,7678,1919,4697,83,575
South-East Asia Region (WHO),,1990,1919740,252.95,1526147,1004523,1054527,49081,232844
South-East Asia Region (WHO),,1991,1916653,248.99,1514894,1028210,1084364,50800,240167
South-East Asia Region (WHO),,1992,1915765,244.94,1505306,1046038,1115913,52865,245273
South-East Asia Region (WHO),,1993,1905022,239.91,1485873,1057492,1138983,54725,248322
South-East Asia Region (WHO),,1994,1895680,234.22,1466568,1069188,1164612,56493,253431
South-East Asia Region (WHO),,1995,1886819,228.71,1446658,1073816,1186813,58109,256861
South-East Asia Region (WHO),,1996,1902758,226.99,1442672,1101027,1236722,60786,263892
South-East Asia Region (WHO),,1997,1956260,230.02,1463676,1151068,1313692,65274,273960
South-East Asia Region (WHO),,1998,1964870,227.5,1448172,1162703,1353267,68652,277963
South-East Asia Region (WHO),,1999,1938518,220.17,1405108,1151754,1367205,70398,282876
South-East Asia Region (WHO),,2000,1941622,216.77,1386373,1167892,1406265,73491,286419
South-East Asia Region (WHO),,2001,1955438,214.82,1376853,1182309,1454213,77109,288904
South-East Asia Region (WHO),,2002,1964364,211.6,1364414,1194587,1501723,80344,293596
South-East Asia Region (WHO),,2003,1949396,204.97,1332294,1197163,1524450,81893,296971
South-East Asia Region (WHO),,2004,1903544,194.46,1279948,1170533,1520663,82084,300116
South-East Asia Region (WHO),,2005,1941470,193.75,1280474,1202056,1588275,86996,307481
South-East Asia Region (WHO),,2006,1994950,194.64,1287052,1245635,1672687,93490,319826
South-East Asia Region (WHO),,2007,2035766,193.29,1279856,1283631,1745737,98893,335501
South-East Asia Region (WHO),,2008,2070767,191.17,1267347,1322189,1813976,104177,355323
South-East Asia Region (WHO),,2009,2040480,181.19,1216499,1318790,1832761,105281,358430
South-East Asia Region (WHO),,2010,2041211,174.2,1179465,1330869,1877706,107775,368952
South-East Asia Region (WHO),,2011,2073946,170.57,1148326,1360236,1940911,113241,382536
South-East Asia Region (WHO),,2012,2111227,167.96,1112916,1393028,2001268,119678,395831
South-East Asia Region (WHO),,2013,2154442,168.73,1074362,1430278,2055283,128668,404427
South-East Asia Region (WHO),,2014,2164015,166.08,1026939,1452362,2090062,135588,405949
South-East Asia Region (WHO),,2015,2179981,161.0,996484,1469943,2147232,139545,414015
South-East Asia Region (WHO),,2016,2170685,154.65,969856,1493668,2204508,145132,425892
South-East Asia Region (WHO),,2017,2179192,150.67,953207,1522859,2263447,152518,437311
South-East Asia Region (WHO),,2018,2226119,149.97,933390,1558598,2335597,153095,446840
South-East Asia Region (WHO),,2019,2255901,147.18,896382,1578752,2394045,146766,455445
Spain,ESP,1990,16349,30.9,1627,65118,74028,8036,23964
Spain,ESP,1991,15743,28.96,1463,66091,73790,8054,23730
Spain,ESP,1992,14929,26.73,1290,66059,72311,7945,23099
Spain,ESP,1993,14617,25.43,1155,66613,72037,8015,22664
Spain,ESP,1994,14407,24.35,1036,67054,71614,8073,22325
Spain,ESP,1995,14729,24.19,948,68339,71932,8219,22238
Spain,ESP,1996,14982,23.87,876,69211,72402,8382,22200
Spain,ESP,1997,15143,23.43,799,68624,71561,8415,21866
Spain,ESP,1998,15652,23.52,752,69770,72558,8695,22002
Spain,ESP,1999,16242,23.73,710,70986,73574,8928,22193
Spain,ESP,2000,15893,22.66,638,69086,71679,8725,21744
Spain,ESP,2001,15694,21.74,586,68493,71259,8714,21630
Spain,ESP,2002,15856,21.34,547,68782,71911,8859,21667
Spain,ESP,2003,15840,20.75,515,69320,73038,9073,21870
Spain,ESP,2004,15329,19.57,470,68453,71803,8962,21527
Spain,ESP,2005,14922,18.61,437,68500,71542,8973,21363
Spain,ESP,2006,14302,17.38,399,67444,70156,8804,20888
Spain,ESP,2007,13966,16.54,371,67799,70086,8810,20719
Spain,ESP,2008,13577,15.65,344,67461,69674,8776,20369
Spain,ESP,2009,13186,14.79,315,66730,68477,8631,19827
Spain,ESP,2010,12818,14.03,289,66000,67462,8497,19384
Spain,ESP,2011,12731,13.52,272,66284,67751,8533,19185
Spain,ESP,2012,12661,13.1,257,66581,67825,8518,18977
Spain,ESP,2013,12283,12.41,238,65644,66487,8298,18557
Spain,ESP,2014,12212,12.03,226,65850,66524,8325,18448
Spain,ESP,2015,12209,11.75,219,67182,68227,8620,18713
Spain,ESP,2016,11506,10.83,203,66720,67901,8764,18584
Spain,ESP,2017,11154,10.28,193,66985,68757,9187,18754
Spain,ESP,2018,11557,10.38,185,66520,70482,9512,18952
Spain,ESP,2019,11785,10.37,178,66331,72106,9783,19330
Sri Lanka,LKA,1990,12826,135.52,9832,10452,17575,666,3758
Sri Lanka,LKA,1991,11973,123.9,9131,9811,16917,633,3936
Sri Lanka,LKA,1992,11895,119.04,9006,9853,17243,634,4299
Sri Lanka,LKA,1993,11520,110.76,8645,9679,17303,617,4605
Sri Lanka,LKA,1994,11953,110.29,8869,10113,18298,648,5183
Sri Lanka,LKA,1995,12457,110.69,9107,10739,19488,690,5874
Sri Lanka,LKA,1996,12841,110.6,9238,10997,20439,732,6445
Sri Lanka,LKA,1997,13654,114.55,9620,11782,22211,811,7239
Sri Lanka,LKA,1998,13230,108.61,9118,11514,22167,822,7337
Sri Lanka,LKA,1999,13481,107.5,9084,11721,23025,859,7700
Sri Lanka,LKA,2000,13663,105.83,9026,11874,23685,891,8129
Sri Lanka,LKA,2001,13206,99.93,8573,11489,23267,894,7989
Sri Lanka,LKA,2002,13104,96.95,8384,11322,23524,927,7829
Sri Lanka,LKA,2003,13595,98.04,8562,11686,24590,998,7943
Sri Lanka,LKA,2004,13673,96.5,8488,11610,24830,1046,9072
Sri Lanka,LKA,2005,14240,97.6,8696,11777,25294,1105,7625
Sri Lanka,LKA,2006,14460,97.48,8654,11860,25763,1197,7385
Sri Lanka,LKA,2007,14550,95.65,8512,11850,26016,1242,7306
Sri Lanka,LKA,2008,15026,95.54,8599,12124,26722,1300,7240
Sri Lanka,LKA,2009,15144,93.85,8534,11696,26884,1342,6704
Sri Lanka,LKA,2010,15217,91.79,8400,11811,27138,1392,6590
Sri Lanka,LKA,2011,15374,89.85,8389,12072,27870,1458,6839
Sri Lanka,LKA,2012,15099,85.87,8235,12055,28046,1518,6878
Sri Lanka,LKA,2013,14469,80.13,7961,11570,27616,1566,6720
Sri Lanka,LKA,2014,14362,76.87,7923,11590,28271,1634,6850
Sri Lanka,LKA,2015,14058,72.59,7636,11239,28173,1645,6885
Sri Lanka,LKA,2016,14104,70.2,7405,11179,28617,1679,7028
Sri Lanka,LKA,2017,14194,68.19,7146,11160,29117,1718,7144
Sri Lanka,LKA,2018,13995,64.62,6802,10899,29088,1715,7160
Sri Lanka,LKA,2019,14114,62.62,6643,11071,29938,1784,7296
Sub-Saharan Africa (WB),,1990,909081,241.15,824011,176383,360025,16293,176589
Sub-Saharan Africa (WB),,1991,917934,238.5,831112,180126,369149,16866,180876
Sub-Saharan Africa (WB),,1992,930107,237.24,840502,184866,381177,17629,185407
Sub-Saharan Africa (WB),,1993,939405,234.78,847966,186812,389614,18146,187802
Sub-Saharan Africa (WB),,1994,951419,233.08,856480,191831,401820,18940,192335
Sub-Saharan Africa (WB),,1995,963458,231.45,864865,197048,413265,19529,197655
Sub-Saharan Africa (WB),,1996,974353,230.35,870714,203000,428412,20446,202541
Sub-Saharan Africa (WB),,1997,984524,229.37,873783,210605,446170,21650,208394
Sub-Saharan Africa (WB),,1998,993482,227.91,877043,214615,460751,22526,213361
Sub-Saharan Africa (WB),,1999,998824,225.05,877458,214178,471407,23142,215437
Sub-Saharan Africa (WB),,2000,1004488,222.85,877901,216987,485142,24031,219914
Sub-Saharan Africa (WB),,2001,1001972,218.62,872145,216390,493191,24506,221083
Sub-Saharan Africa (WB),,2002,1001752,215.51,868247,217101,504580,25206,223869
Sub-Saharan Africa (WB),,2003,997416,211.48,860678,218248,514560,25774,227577
Sub-Saharan Africa (WB),,2004,991931,207.46,851956,218151,523345,26245,229986
Sub-Saharan Africa (WB),,2005,987590,203.41,843960,217616,530874,26734,230877
Sub-Saharan Africa (WB),,2006,988857,200.49,839767,218665,542670,27395,232723
Sub-Saharan Africa (WB),,2007,983744,195.96,830435,217802,551932,27753,233504
Sub-Saharan Africa (WB),,2008,976370,192.17,818335,218125,565369,28372,234731
Sub-Saharan Africa (WB),,2009,971399,188.65,807462,219102,580040,29065,237156
Sub-Saharan Africa (WB),,2010,965514,185.2,795076,219896,592523,29772,239028
Sub-Saharan Africa (WB),,2011,960783,181.98,781852,220327,605624,30411,239760
Sub-Saharan Africa (WB),,2012,960277,179.06,769868,221476,619602,31082,242394
Sub-Saharan Africa (WB),,2013,960119,175.86,757288,222837,633001,31768,246291
Sub-Saharan Africa (WB),,2014,959497,172.31,745556,225303,647151,32606,250752
Sub-Saharan Africa (WB),,2015,958334,169.64,735882,227900,665281,33772,253744
Sub-Saharan Africa (WB),,2016,952938,165.52,728416,229642,678603,34455,257409
Sub-Saharan Africa (WB),,2017,941914,161.43,717177,231990,693028,35301,262524
Sub-Saharan Africa (WB),,2018,935461,157.89,706760,233652,706262,35563,266163
Sub-Saharan Africa (WB),,2019,931577,154.4,694882,236282,721695,36040,270554
Sudan,SDN,1990,38059,293.9,34040,11792,30834,4956,1067
Sudan,SDN,1991,38225,287.39,34155,12150,31868,5163,1160
Sudan,SDN,1992,38359,281.36,34190,12405,32857,5367,1230
Sudan,SDN,1993,38334,275.47,34030,12638,33723,5544,1379
Sudan,SDN,1994,38284,270.24,33805,12857,34590,5718,1350
Sudan,SDN,1995,38058,264.88,33382,13029,35347,5872,1419
Sudan,SDN,1996,37800,259.16,32861,13172,36061,6007,1516
Sudan,SDN,1997,37513,253.53,32225,13270,36698,6131,1620
Sudan,SDN,1998,37207,248.16,31521,13346,37285,6242,1713
Sudan,SDN,1999,36724,242.29,30644,13385,37772,6335,1796
Sudan,SDN,2000,36211,236.13,29775,13405,38151,6434,1836
Sudan,SDN,2001,35564,229.78,28828,13440,38486,6536,1852
Sudan,SDN,2002,34979,224.34,27951,13557,38982,6652,1897
Sudan,SDN,2003,34240,218.02,26950,13600,39329,6734,1923
Sudan,SDN,2004,33673,212.22,26065,13667,39750,6819,1950
Sudan,SDN,2005,33423,207.24,25381,13715,40110,6894,1979
Sudan,SDN,2006,32957,201.98,24463,13764,40469,6964,1936
Sudan,SDN,2007,32305,196.26,23373,13825,40881,7025,1838
Sudan,SDN,2008,31662,190.95,22276,13943,41428,7103,1666
Sudan,SDN,2009,31092,186.2,21218,14083,42055,7201,1544
Sudan,SDN,2010,30499,181.64,20138,14216,42625,7307,1343
Sudan,SDN,2011,29948,177.13,19097,14345,43172,7433,1172
Sudan,SDN,2012,29604,173.32,18195,14538,43948,7604,936
Sudan,SDN,2013,29128,168.86,17196,14700,44704,7751,741
Sudan,SDN,2014,28818,164.45,16277,14861,45473,7882,564
Sudan,SDN,2015,28533,160.7,15317,15087,46462,8071,475
Sudan,SDN,2016,28305,156.99,14302,15316,47282,8180,463
Sudan,SDN,2017,28141,153.85,13261,15557,48176,8325,474
Sudan,SDN,2018,28122,151.66,12275,15864,49324,8577,482
Sudan,SDN,2019,28163,149.33,11310,16147,50501,8856,494
Suriname,SUR,1990,275,103.63,139,251,451,52,116
Suriname,SUR,1991,284,106.14,140,268,473,55,123
Suriname,SUR,1992,289,106.94,139,283,484,56,130
Suriname,SUR,1993,303,111.29,141,309,512,59,140
Suriname,SUR,1994,281,101.06,127,291,472,53,134
Suriname,SUR,1995,241,84.07,105,247,401,44,118
Suriname,SUR,1996,237,80.55,100,244,397,44,115
Suriname,SUR,1997,244,80.5,98,254,410,44,120
Suriname,SUR,1998,265,85.33,101,283,448,48,131
Suriname,SUR,1999,286,89.67,104,307,486,52,141
Suriname,SUR,2000,296,91.38,102,321,513,55,142
Suriname,SUR,2001,303,91.62,100,335,539,59,145
Suriname,SUR,2002,305,89.53,97,352,567,61,151
Suriname,SUR,2003,295,84.15,92,363,577,62,158
Suriname,SUR,2004,283,78.57,86,363,581,63,160
Suriname,SUR,2005,271,72.84,79,358,574,63,159
Suriname,SUR,2006,263,68.46,74,353,569,64,160
Suriname,SUR,2007,258,65.07,70,355,570,65,164
Suriname,SUR,2008,259,62.97,68,361,580,67,170
Suriname,SUR,2009,259,60.96,65,364,588,69,170
Suriname,SUR,2010,261,59.43,62,372,597,71,174
Suriname,SUR,2011,263,57.81,58,371,600,73,175
Suriname,SUR,2012,269,57.3,55,372,611,75,175
Suriname,SUR,2013,289,59.66,54,393,650,81,183
Suriname,SUR,2014,310,62.19,53,412,692,88,188
Suriname,SUR,2015,329,64.12,52,428,733,94,197
Suriname,SUR,2016,325,61.58,51,435,760,99,202
Suriname,SUR,2017,313,57.62,50,444,786,102,207
Suriname,SUR,2018,310,55.49,49,450,810,106,211
Suriname,SUR,2019,308,53.61,47,451,829,110,214
Sweden,SWE,1990,2786,17.52,31,16720,25236,2539,3138
Sweden,SWE,1991,2692,16.71,28,16621,25285,2547,3207
Sweden,SWE,1992,2568,15.71,26,16356,25091,2532,3222
Sweden,SWE,1993,2492,15.03,23,16208,25073,2525,3251
Sweden,SWE,1994,2332,13.91,20,15659,24229,2418,3246
Sweden,SWE,1995,2298,13.5,19,15629,24249,2398,3225
Sweden,SWE,1996,2256,13.07,17,15497,24183,2345,3207
Sweden,SWE,1997,2198,12.58,16,15310,23995,2241,3163
Sweden,SWE,1998,2149,12.15,15,15171,23883,2151,3159
Sweden,SWE,1999,2099,11.73,14,15051,23761,2087,3158
Sweden,SWE,2000,2034,11.21,13,14796,23365,2050,3168
Sweden,SWE,2001,1949,10.62,12,14637,23044,2043,3225
Sweden,SWE,2002,1842,9.91,11,14505,22769,2040,3324
Sweden,SWE,2003,1693,9.02,10,14256,22054,1989,3393
Sweden,SWE,2004,1561,8.24,9,14106,21526,1958,3469
Sweden,SWE,2005,1485,7.72,8,13878,21113,1928,3501
Sweden,SWE,2006,1460,7.47,8,13794,21057,1934,3574
Sweden,SWE,2007,1457,7.35,7,13661,20877,1926,3652
Sweden,SWE,2008,1428,7.11,7,13513,20493,1890,3741
Sweden,SWE,2009,1422,7.01,7,13444,20256,1856,3825
Sweden,SWE,2010,1403,6.81,6,13365,20077,1826,3887
Sweden,SWE,2011,1346,6.43,6,13407,20012,1803,3949
Sweden,SWE,2012,1235,5.83,5,13375,19801,1758,4008
Sweden,SWE,2013,1073,5.01,4,13321,19464,1695,4064
Sweden,SWE,2014,924,4.25,4,13266,19104,1634,4102
Sweden,SWE,2015,825,3.75,3,13314,19083,1602,4163
Sweden,SWE,2016,777,3.48,3,13363,19204,1489,4222
Sweden,SWE,2017,745,3.29,3,13488,19284,1398,4269
Sweden,SWE,2018,770,3.34,3,13639,19483,1551,4293
Sweden,SWE,2019,758,3.23,3,13692,19501,1988,4340
Switzerland,CHE,1990,3740,34.52,6,11855,12448,1842,4302
Switzerland,CHE,1991,3680,33.36,6,11786,12435,1855,4256
Switzerland,CHE,1992,3568,31.76,5,11544,12270,1853,4158
Switzerland,CHE,1993,3453,30.13,5,11291,12189,1864,4074
Switzerland,CHE,1994,3380,28.89,5,11112,12237,1891,4017
Switzerland,CHE,1995,3388,28.33,5,11272,12632,1994,4032
Switzerland,CHE,1996,3255,26.7,4,10977,12495,1999,3956
Switzerland,CHE,1997,3159,25.53,4,10891,12444,1993,3944
Switzerland,CHE,1998,3043,24.22,4,10839,12359,1970,3915
Switzerland,CHE,1999,2913,22.81,4,10668,12286,1956,3893
Switzerland,CHE,2000,2786,21.47,4,10566,12270,1940,3935
Switzerland,CHE,2001,2628,19.92,3,10367,12031,1890,3886
Switzerland,CHE,2002,2564,19.08,3,10321,12051,1886,3867
Switzerland,CHE,2003,2478,18.11,3,10310,12073,1877,3840
Switzerland,CHE,2004,2340,16.81,3,10103,11798,1808,3780
Switzerland,CHE,2005,2251,15.83,3,10044,11743,1776,3769
Switzerland,CHE,2006,2203,15.18,3,9958,11662,1746,3755
Switzerland,CHE,2007,2182,14.72,2,9912,11603,1724,3763
Switzerland,CHE,2008,2158,14.25,2,9821,11544,1701,3748
Switzerland,CHE,2009,2167,14.0,2,9855,11556,1681,3770
Switzerland,CHE,2010,2136,13.47,2,9790,11480,1647,3774
Switzerland,CHE,2011,2084,12.82,2,9741,11411,1617,3774
Switzerland,CHE,2012,2064,12.37,2,9783,11626,1647,3794
Switzerland,CHE,2013,2012,11.78,2,9807,11731,1658,3800
Switzerland,CHE,2014,1935,11.06,2,9746,11770,1659,3775
Switzerland,CHE,2015,1853,10.31,2,9780,12027,1691,3797
Switzerland,CHE,2016,1650,8.99,1,9768,11996,1686,3783
Switzerland,CHE,2017,1513,8.08,1,9883,12110,1711,3810
Switzerland,CHE,2018,1566,8.15,1,10026,12346,1758,3860
Switzerland,CHE,2019,1608,8.17,1,10216,12571,1809,3938
Syria,SYR,1990,7855,133.39,1187,8447,14344,2151,533
Syria,SYR,1991,8084,136.71,1046,8838,14933,2227,548
Syria,SYR,1992,8453,142.65,926,9443,15883,2356,572
Syria,SYR,1993,8248,138.12,758,9322,15626,2316,562
Syria,SYR,1994,8299,138.46,640,9488,15998,2368,567
Syria,SYR,1995,8372,139.32,545,9682,16438,2439,571
Syria,SYR,1996,8285,136.8,460,9814,16651,2473,578
Syria,SYR,1997,8199,133.56,388,10006,17007,2533,590
Syria,SYR,1998,8260,133.07,334,10334,17809,2665,610
Syria,SYR,1999,8009,127.09,274,10270,17787,2671,616
Syria,SYR,2000,7816,121.11,226,10229,17644,2659,617
Syria,SYR,2001,7591,115.04,185,9945,17166,2610,608
Syria,SYR,2002,7706,114.32,156,10084,17441,2682,616
Syria,SYR,2003,7477,107.69,125,9845,16932,2606,604
Syria,SYR,2004,7667,106.27,106,9964,17232,2662,611
Syria,SYR,2005,7778,104.32,89,9958,17326,2706,617
Syria,SYR,2006,8055,104.56,76,10042,17662,2795,626
Syria,SYR,2007,8510,107.68,65,10355,18254,2930,638
Syria,SYR,2008,9242,112.82,56,10987,19194,3107,662
Syria,SYR,2009,9509,112.65,47,11076,19418,3178,661
Syria,SYR,2010,9848,113.3,41,11256,20053,3337,675
Syria,SYR,2011,10109,113.24,38,11502,20750,3486,659
Syria,SYR,2012,10201,111.83,35,11690,21238,3558,632
Syria,SYR,2013,10321,111.29,32,11891,21944,3688,606
Syria,SYR,2014,10325,110.28,30,11985,22365,3748,581
Syria,SYR,2015,10222,108.3,27,12018,22459,3712,561
Syria,SYR,2016,10186,106.02,25,12275,23122,3822,551
Syria,SYR,2017,10252,103.54,23,12627,24035,3992,550
Syria,SYR,2018,10439,102.25,20,12934,24818,4123,556
Syria,SYR,2019,10671,101.42,18,13240,25568,4241,567
Taiwan,TWN,1990,9438,69.3,3336,16359,19842,1011,10051
Taiwan,TWN,1991,9227,65.1,3055,16612,19366,1069,10091
Taiwan,TWN,1992,9210,62.56,2832,17149,19230,1152,10279
Taiwan,TWN,1993,9110,59.6,2589,17446,18894,1215,10399
Taiwan,TWN,1994,9214,57.89,2392,18234,18818,1291,10759
Taiwan,TWN,1995,9437,57.19,2227,18857,18874,1384,10984
Taiwan,TWN,1996,9684,56.63,2059,19554,18933,1460,11207
Taiwan,TWN,1997,9600,54.21,1821,19601,18335,1477,11014
Taiwan,TWN,1998,9769,53.33,1651,20010,18305,1532,10983
Taiwan,TWN,1999,9828,51.58,1477,20047,18117,1573,10832
Taiwan,TWN,2000,10078,50.74,1357,20550,18491,1638,10744
Taiwan,TWN,2001,10236,49.58,1244,20764,18848,1698,10559
Taiwan,TWN,2002,10212,47.6,1122,20415,19045,1754,10080
Taiwan,TWN,2003,10271,46.14,1028,21003,19083,1843,9932
Taiwan,TWN,2004,10459,45.09,955,21946,19522,1938,10011
Taiwan,TWN,2005,10640,44.1,898,22670,19892,2034,10143
Taiwan,TWN,2006,10382,41.39,816,22626,19438,2029,9940
Taiwan,TWN,2007,10329,39.72,765,22767,19460,2111,9717
Taiwan,TWN,2008,10280,38.15,717,23212,19486,2162,9659
Taiwan,TWN,2009,10095,35.92,669,23127,19362,2209,9469
Taiwan,TWN,2010,10165,34.76,634,23398,19590,2275,9438
Taiwan,TWN,2011,10768,35.53,625,24716,20626,2409,9905
Taiwan,TWN,2012,11074,35.3,591,24527,20887,2456,9782
Taiwan,TWN,2013,11391,35.07,557,24445,21087,2476,9701
Taiwan,TWN,2014,12138,35.97,554,25240,22202,2614,9983
Taiwan,TWN,2015,12205,34.97,535,25137,22400,2642,9917
Taiwan,TWN,2016,12234,33.96,551,25985,23695,2809,10314
Taiwan,TWN,2017,11990,32.3,554,26174,24364,2938,10574
Taiwan,TWN,2018,12207,31.95,533,26279,24883,3002,10850
Taiwan,TWN,2019,12527,31.66,492,26645,25695,3114,11192
Tajikistan,TJK,1990,7759,192.5,5757,3580,6552,236,1121
