Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Trinidad and Tobago,TTO,2005,657,55.73
Trinidad and Tobago,TTO,2006,639,52.83
Trinidad and Tobago,TTO,2007,645,51.79
Trinidad and Tobago,TTO,2008,679,53.04
Trinidad and Tobago,TTO,2009,658,49.96
Trinidad and Tobago,TTO,2010,660,48.73
Trinidad and Tobago,TTO,2011,658,47.03
Trinidad and Tobago,TTO,2012,660,45.7
Trinidad and Tobago,TTO,2013,711,47.75
Trinidad and Tobago,TTO,2014,755,49.12
Trinidad and Tobago,TTO,2015,791,49.76
Trinidad and Tobago,TTO,2016,815,49.83
Trinidad and Tobago,TTO,2017,823,48.88
Trinidad and Tobago,TTO,2018,852,49.12
Trinidad and Tobago,TTO,2019,891,49.94
Tunisia,TUN,1990,3343,89.87
Tunisia,TUN,1991,3545,90.66
Tunisia,TUN,1992,3704,89.12
Tunisia,TUN,1993,3882,88.3
Tunisia,TUN,1994,3989,86.15
Tunisia,TUN,1995,4285,88.25
Tunisia,TUN,1996,4484,87.88
Tunisia,TUN,1997,4817,88.98
Tunisia,TUN,1998,5145,90.47
Tunisia,TUN,1999,5413,91.16
Tunisia,TUN,2000,5555,90.45
Tunisia,TUN,2001,5624,88.67
Tunisia,TUN,2002,5674,86.25
Tunisia,TUN,2003,5719,83.81
Tunisia,TUN,2004,5769,81.46
Tunisia,TUN,2005,5827,79.67
Tunisia,TUN,2006,5957,78.96
Tunisia,TUN,2007,6130,78.65
Tunisia,TUN,2008,6355,78.81
Tunisia,TUN,2009,6560,78.67
Tunisia,TUN,2010,6758,78.43
Tunisia,TUN,2011,6844,76.86
Tunisia,TUN,2012,6893,74.98
Tunisia,TUN,2013,6951,73.19
Tunisia,TUN,2014,6981,71.14
Tunisia,TUN,2015,7035,69.36
Tunisia,TUN,2016,7073,67.51
Tunisia,TUN,2017,7165,66.22
Tunisia,TUN,2018,7344,65.61
Tunisia,TUN,2019,7553,65.19
Turkey,TUR,1990,29822,102.38
Turkey,TUR,1991,30309,98.56
Turkey,TUR,1992,30865,95.06
Turkey,TUR,1993,31576,92.33
Turkey,TUR,1994,32356,90.15
Turkey,TUR,1995,32886,87.71
Turkey,TUR,1996,32689,83.52
Turkey,TUR,1997,33199,81.51
Turkey,TUR,1998,33121,78.03
Turkey,TUR,1999,32183,72.39
Turkey,TUR,2000,30677,66.5
Turkey,TUR,2001,31216,65.94
Turkey,TUR,2002,32145,66.15
Turkey,TUR,2003,32120,63.81
Turkey,TUR,2004,31873,60.99
Turkey,TUR,2005,31518,58.19
Turkey,TUR,2006,32714,58.82
Turkey,TUR,2007,34538,60.38
Turkey,TUR,2008,37129,63.04
Turkey,TUR,2009,40221,66.14
Turkey,TUR,2010,41664,66.7
Turkey,TUR,2011,42521,66.12
Turkey,TUR,2012,43201,65.18
Turkey,TUR,2013,44484,65.07
Turkey,TUR,2014,45357,64.18
Turkey,TUR,2015,45511,62.28
Turkey,TUR,2016,44965,59.57
Turkey,TUR,2017,44313,56.8
Turkey,TUR,2018,43986,54.5
Turkey,TUR,2019,44457,53.32
Turkmenistan,TKM,1990,2415,111.85
Turkmenistan,TKM,1991,2543,117.35
Turkmenistan,TKM,1992,2636,121.17
Turkmenistan,TKM,1993,2974,137.67
Turkmenistan,TKM,1994,3109,143.8
Turkmenistan,TKM,1995,3108,143.0
Turkmenistan,TKM,1996,3233,147.29
Turkmenistan,TKM,1997,3245,145.34
Turkmenistan,TKM,1998,3203,141.01
Turkmenistan,TKM,1999,3104,134.88
Turkmenistan,TKM,2000,3016,129.34
Turkmenistan,TKM,2001,2970,125.26
Turkmenistan,TKM,2002,2966,123.12
Turkmenistan,TKM,2003,2909,118.96
Turkmenistan,TKM,2004,2907,116.95
Turkmenistan,TKM,2005,2990,118.26
Turkmenistan,TKM,2006,3022,117.28
Turkmenistan,TKM,2007,3088,117.18
Turkmenistan,TKM,2008,3105,114.89
Turkmenistan,TKM,2009,2933,105.87
Turkmenistan,TKM,2010,2920,102.6
Turkmenistan,TKM,2011,3055,104.22
Turkmenistan,TKM,2012,3170,104.86
Turkmenistan,TKM,2013,3344,107.04
Turkmenistan,TKM,2014,3486,108.43
Turkmenistan,TKM,2015,3590,108.87
Turkmenistan,TKM,2016,3587,105.81
Turkmenistan,TKM,2017,3546,101.77
Turkmenistan,TKM,2018,3593,100.78
Turkmenistan,TKM,2019,3608,98.54
Tuvalu,TUV,1990,1,183.33
Tuvalu,TUV,1991,1,174.33
Tuvalu,TUV,1992,1,165.85
Tuvalu,TUV,1993,1,157.85
Tuvalu,TUV,1994,1,148.85
Tuvalu,TUV,1995,1,142.54
Tuvalu,TUV,1996,1,136.16
Tuvalu,TUV,1997,1,130.47
Tuvalu,TUV,1998,1,123.22
Tuvalu,TUV,1999,2,116.86
Tuvalu,TUV,2000,2,110.11
Tuvalu,TUV,2001,2,103.38
Tuvalu,TUV,2002,2,97.02
Tuvalu,TUV,2003,2,91.35
Tuvalu,TUV,2004,2,85.96
Tuvalu,TUV,2005,2,81.11
Tuvalu,TUV,2006,2,76.47
Tuvalu,TUV,2007,2,71.95
Tuvalu,TUV,2008,2,67.48
Tuvalu,TUV,2009,2,63.38
Tuvalu,TUV,2010,2,59.82
Tuvalu,TUV,2011,2,56.55
Tuvalu,TUV,2012,2,53.46
Tuvalu,TUV,2013,2,50.62
Tuvalu,TUV,2014,2,48.18
Tuvalu,TUV,2015,2,46.12
Tuvalu,TUV,2016,2,44.8
Tuvalu,TUV,2017,2,43.34
Tuvalu,TUV,2018,2,41.8
Tuvalu,TUV,2019,2,39.66
Uganda,UGA,1990,1246,218.82
Uganda,UGA,1991,1291,222.59
Uganda,UGA,1992,1327,223.78
Uganda,UGA,1993,1376,226.86
Uganda,UGA,1994,1428,229.27
Uganda,UGA,1995,1491,231.29
Uganda,UGA,1996,1579,232.63
Uganda,UGA,1997,1705,231.91
Uganda,UGA,1998,1852,231.7
Uganda,UGA,1999,2001,229.93
Uganda,UGA,2000,2116,229.17
Uganda,UGA,2001,2228,225.68
Uganda,UGA,2002,2285,220.5
Uganda,UGA,2003,2343,213.92
Uganda,UGA,2004,2481,209.76
Uganda,UGA,2005,2620,204.56
Uganda,UGA,2006,2779,198.86
Uganda,UGA,2007,2912,192.13
Uganda,UGA,2008,3009,185.2
Uganda,UGA,2009,3160,179.96
Uganda,UGA,2010,3394,176.36
Uganda,UGA,2011,3681,173.05
Uganda,UGA,2012,4033,171.01
Uganda,UGA,2013,4503,170.51
Uganda,UGA,2014,4844,168.67
Uganda,UGA,2015,4917,165.0
Uganda,UGA,2016,4978,162.71
Uganda,UGA,2017,4752,157.08
Uganda,UGA,2018,4816,155.32
Uganda,UGA,2019,4808,152.25
Ukraine,UKR,1990,58375,99.18
Ukraine,UKR,1991,61536,103.06
Ukraine,UKR,1992,64254,106.74
Ukraine,UKR,1993,67132,110.93
Ukraine,UKR,1994,69105,113.77
Ukraine,UKR,1995,72448,118.85
Ukraine,UKR,1996,69693,114.64
Ukraine,UKR,1997,65923,108.97
Ukraine,UKR,1998,61003,101.14
Ukraine,UKR,1999,61802,102.08
Ukraine,UKR,2000,62686,102.99
Ukraine,UKR,2001,61457,100.1
Ukraine,UKR,2002,62540,100.72
Ukraine,UKR,2003,62355,99.58
Ukraine,UKR,2004,63242,99.74
Ukraine,UKR,2005,64082,99.61
Ukraine,UKR,2006,61413,94.29
Ukraine,UKR,2007,62470,94.95
Ukraine,UKR,2008,62241,93.94
Ukraine,UKR,2009,56746,84.73
Ukraine,UKR,2010,55000,81.06
Ukraine,UKR,2011,52386,76.2
Ukraine,UKR,2012,51313,73.79
Ukraine,UKR,2013,49484,70.81
Ukraine,UKR,2014,45067,64.03
Ukraine,UKR,2015,51184,72.73
Ukraine,UKR,2016,45718,64.83
Ukraine,UKR,2017,42578,60.21
Ukraine,UKR,2018,43597,61.42
Ukraine,UKR,2019,43458,60.95
United Arab Emirates,ARE,1990,604,172.13
United Arab Emirates,ARE,1991,640,173.43
United Arab Emirates,ARE,1992,679,175.33
United Arab Emirates,ARE,1993,722,177.48
United Arab Emirates,ARE,1994,776,186.71
United Arab Emirates,ARE,1995,817,186.98
United Arab Emirates,ARE,1996,853,187.72
United Arab Emirates,ARE,1997,886,187.75
United Arab Emirates,ARE,1998,916,185.63
United Arab Emirates,ARE,1999,956,184.62
United Arab Emirates,ARE,2000,1003,188.93
United Arab Emirates,ARE,2001,1025,185.53
United Arab Emirates,ARE,2002,1052,181.73
United Arab Emirates,ARE,2003,1098,184.76
United Arab Emirates,ARE,2004,1160,193.34
United Arab Emirates,ARE,2005,1201,191.03
United Arab Emirates,ARE,2006,1250,184.6
United Arab Emirates,ARE,2007,1317,172.06
United Arab Emirates,ARE,2008,1411,165.55
United Arab Emirates,ARE,2009,1537,160.71
United Arab Emirates,ARE,2010,1656,154.65
United Arab Emirates,ARE,2011,1800,150.35
United Arab Emirates,ARE,2012,1981,147.55
United Arab Emirates,ARE,2013,2172,139.02
United Arab Emirates,ARE,2014,2297,117.14
United Arab Emirates,ARE,2015,2521,115.34
United Arab Emirates,ARE,2016,2716,111.8
United Arab Emirates,ARE,2017,2927,108.52
United Arab Emirates,ARE,2018,3149,105.82
United Arab Emirates,ARE,2019,3401,103.76
United Kingdom,GBR,1990,42087,45.94
United Kingdom,GBR,1991,41137,44.45
United Kingdom,GBR,1992,39965,42.75
United Kingdom,GBR,1993,39511,41.84
United Kingdom,GBR,1994,37823,39.65
United Kingdom,GBR,1995,37111,38.46
United Kingdom,GBR,1996,35754,36.67
United Kingdom,GBR,1997,34171,34.68
United Kingdom,GBR,1998,33040,33.16
United Kingdom,GBR,1999,31821,31.61
United Kingdom,GBR,2000,29931,29.42
United Kingdom,GBR,2001,28140,27.39
United Kingdom,GBR,2002,27347,26.27
United Kingdom,GBR,2003,26202,24.89
United Kingdom,GBR,2004,24453,22.96
United Kingdom,GBR,2005,23234,21.5
United Kingdom,GBR,2006,22213,20.28
United Kingdom,GBR,2007,21552,19.34
United Kingdom,GBR,2008,20755,18.35
United Kingdom,GBR,2009,19781,17.2
United Kingdom,GBR,2010,19009,16.23
United Kingdom,GBR,2011,18148,15.2
United Kingdom,GBR,2012,17446,14.33
United Kingdom,GBR,2013,16603,13.46
United Kingdom,GBR,2014,15626,12.52
United Kingdom,GBR,2015,15130,11.98
United Kingdom,GBR,2016,14796,11.59
United Kingdom,GBR,2017,14612,11.27
United Kingdom,GBR,2018,15139,11.44
United Kingdom,GBR,2019,15050,11.19
United States,USA,1990,104185,32.07
United States,USA,1991,103530,31.27
United States,USA,1992,102847,30.47
United States,USA,1993,104872,30.47
United States,USA,1994,105603,30.15
United States,USA,1995,106353,29.79
United States,USA,1996,105390,29.01
United States,USA,1997,104693,28.3
United States,USA,1998,104992,27.84
United States,USA,1999,105371,27.48
United States,USA,2000,103749,26.61
United States,USA,2001,102077,25.78
United States,USA,2002,100492,24.97
United States,USA,2003,97219,23.75
United States,USA,2004,92987,22.34
United States,USA,2005,91505,21.54
United States,USA,2006,88785,20.49
United States,USA,2007,83921,18.99
United States,USA,2008,79444,17.61
United States,USA,2009,74765,16.26
United States,USA,2010,71483,15.18
United States,USA,2011,71105,14.76
United States,USA,2012,68807,13.98
United States,USA,2013,66640,13.24
United States,USA,2014,63922,12.45
United States,USA,2015,62621,11.93
United States,USA,2016,60202,11.26
United States,USA,2017,58113,10.63
United States,USA,2018,59375,10.59
United States,USA,2019,60572,10.55
United States Virgin Islands,VIR,1990,17,25.43
United States Virgin Islands,VIR,1991,17,24.5
United States Virgin Islands,VIR,1992,17,24.0
United States Virgin Islands,VIR,1993,18,23.64
United States Virgin Islands,VIR,1994,18,23.48
United States Virgin Islands,VIR,1995,18,22.51
United States Virgin Islands,VIR,1996,19,21.96
United States Virgin Islands,VIR,1997,18,20.95
United States Virgin Islands,VIR,1998,18,19.96
United States Virgin Islands,VIR,1999,18,19.36
United States Virgin Islands,VIR,2000,18,18.5
United States Virgin Islands,VIR,2001,18,17.83
United States Virgin Islands,VIR,2002,17,16.76
United States Virgin Islands,VIR,2003,17,15.84
United States Virgin Islands,VIR,2004,17,14.96
United States Virgin Islands,VIR,2005,17,14.49
United States Virgin Islands,VIR,2006,18,14.72
United States Virgin Islands,VIR,2007,21,16.62
United States Virgin Islands,VIR,2008,22,16.77
United States Virgin Islands,VIR,2009,22,16.85
United States Virgin Islands,VIR,2010,23,16.95
United States Virgin Islands,VIR,2011,24,17.1
United States Virgin Islands,VIR,2012,25,17.33
United States Virgin Islands,VIR,2013,26,17.54
United States Virgin Islands,VIR,2014,27,17.74
United States Virgin Islands,VIR,2015,28,17.98
United States Virgin Islands,VIR,2016,29,17.84
United States Virgin Islands,VIR,2017,29,17.92
United States Virgin Islands,VIR,2018,30,18.09
United States Virgin Islands,VIR,2019,31,18.29
Uruguay,URY,1990,902,34.19
Uruguay,URY,1991,866,31.46
Uruguay,URY,1992,894,31.13
Uruguay,URY,1993,919,30.79
Uruguay,URY,1994,908,29.3
Uruguay,URY,1995,922,28.69
Uruguay,URY,1996,913,27.5
Uruguay,URY,1997,896,26.26
Uruguay,URY,1998,916,26.06
Uruguay,URY,1999,909,25.19
Uruguay,URY,2000,869,23.56
Uruguay,URY,2001,843,22.35
Uruguay,URY,2002,822,21.45
Uruguay,URY,2003,805,20.75
Uruguay,URY,2004,771,19.7
Uruguay,URY,2005,747,18.79
Uruguay,URY,2006,728,17.97
Uruguay,URY,2007,757,18.26
Uruguay,URY,2008,724,17.11
Uruguay,URY,2009,718,16.55
Uruguay,URY,2010,730,16.4
Uruguay,URY,2011,766,16.73
Uruguay,URY,2012,780,16.61
Uruguay,URY,2013,782,16.3
Uruguay,URY,2014,777,15.88
Uruguay,URY,2015,784,15.75
Uruguay,URY,2016,767,15.16
Uruguay,URY,2017,744,14.47
Uruguay,URY,2018,761,14.48
Uruguay,URY,2019,769,14.4
Uzbekistan,UZB,1990,10576,146.82
Uzbekistan,UZB,1991,11449,153.93
Uzbekistan,UZB,1992,12633,165.6
Uzbekistan,UZB,1993,14242,183.35
Uzbekistan,UZB,1994,15692,198.68
Uzbekistan,UZB,1995,16729,208.16
Uzbekistan,UZB,1996,17653,215.95
Uzbekistan,UZB,1997,17985,216.47
Uzbekistan,UZB,1998,18473,219.31
Uzbekistan,UZB,1999,18738,219.67
Uzbekistan,UZB,2000,19583,229.63
Uzbekistan,UZB,2001,19904,234.16
Uzbekistan,UZB,2002,20319,239.85
Uzbekistan,UZB,2003,20620,244.49
Uzbekistan,UZB,2004,20807,247.21
Uzbekistan,UZB,2005,21558,255.61
Uzbekistan,UZB,2006,21124,247.46
Uzbekistan,UZB,2007,21309,240.83
Uzbekistan,UZB,2008,21781,240.36
Uzbekistan,UZB,2009,21870,235.78
Uzbekistan,UZB,2010,22334,236.49
Uzbekistan,UZB,2011,23403,239.99
Uzbekistan,UZB,2012,24467,241.71
Uzbekistan,UZB,2013,25113,239.26
Uzbekistan,UZB,2014,25737,236.6
Uzbekistan,UZB,2015,26168,233.67
Uzbekistan,UZB,2016,26370,225.01
Uzbekistan,UZB,2017,26625,217.21
Uzbekistan,UZB,2018,26883,209.18
Uzbekistan,UZB,2019,26991,199.39
Vanuatu,VUT,1990,13,289.2
Vanuatu,VUT,1991,14,293.84
Vanuatu,VUT,1992,16,297.53
Vanuatu,VUT,1993,17,298.81
Vanuatu,VUT,1994,18,301.9
Vanuatu,VUT,1995,19,297.33
Vanuatu,VUT,1996,19,296.92
Vanuatu,VUT,1997,20,294.56
Vanuatu,VUT,1998,21,291.72
Vanuatu,VUT,1999,22,290.94
Vanuatu,VUT,2000,22,281.66
Vanuatu,VUT,2001,23,279.92
Vanuatu,VUT,2002,23,268.14
Vanuatu,VUT,2003,23,259.5
Vanuatu,VUT,2004,24,257.14
Vanuatu,VUT,2005,26,261.45
Vanuatu,VUT,2006,27,262.57
Vanuatu,VUT,2007,30,265.06
Vanuatu,VUT,2008,32,266.1
Vanuatu,VUT,2009,34,264.76
Vanuatu,VUT,2010,36,263.36
Vanuatu,VUT,2011,38,265.21
Vanuatu,VUT,2012,40,263.97
Vanuatu,VUT,2013,41,263.03
Vanuatu,VUT,2014,44,261.73
Vanuatu,VUT,2015,44,259.94
Vanuatu,VUT,2016,48,258.21
Vanuatu,VUT,2017,50,255.74
Vanuatu,VUT,2018,53,253.63
Vanuatu,VUT,2019,55,250.75
Venezuela,VEN,1990,4887,52.18
Venezuela,VEN,1991,4954,51.41
Venezuela,VEN,1992,5112,50.77
Venezuela,VEN,1993,5281,50.34
Venezuela,VEN,1994,5628,51.74
Venezuela,VEN,1995,5716,50.57
Venezuela,VEN,1996,5683,48.21
Venezuela,VEN,1997,5659,46.18
Venezuela,VEN,1998,6023,47.3
Venezuela,VEN,1999,6218,47.29
Venezuela,VEN,2000,6329,46.43
Venezuela,VEN,2001,6587,46.48
Venezuela,VEN,2002,6897,46.92
Venezuela,VEN,2003,7347,47.78
Venezuela,VEN,2004,7028,44.1
Venezuela,VEN,2005,7178,43.45
Venezuela,VEN,2006,7717,44.99
Venezuela,VEN,2007,8314,46.52
Venezuela,VEN,2008,9019,48.42
Venezuela,VEN,2009,9391,48.42
Venezuela,VEN,2010,9181,45.49
Venezuela,VEN,2011,9465,45.1
Venezuela,VEN,2012,9893,45.27
Venezuela,VEN,2013,9888,43.47
Venezuela,VEN,2014,10083,42.7
Venezuela,VEN,2015,10291,42.01
Venezuela,VEN,2016,10621,42.02
Venezuela,VEN,2017,10905,41.98
Venezuela,VEN,2018,11422,42.49
Venezuela,VEN,2019,12556,45.01
Vietnam,VNM,1990,10321,177.64
Vietnam,VNM,1991,10733,173.97
Vietnam,VNM,1992,11175,169.99
Vietnam,VNM,1993,11648,165.96
Vietnam,VNM,1994,12171,161.95
Vietnam,VNM,1995,12748,158.16
Vietnam,VNM,1996,13363,154.27
Vietnam,VNM,1997,14162,150.61
Vietnam,VNM,1998,14965,146.92
Vietnam,VNM,1999,15887,143.61
Vietnam,VNM,2000,16826,140.63
Vietnam,VNM,2001,18169,138.55
Vietnam,VNM,2002,19728,136.58
Vietnam,VNM,2003,21636,135.11
Vietnam,VNM,2004,23412,133.48
Vietnam,VNM,2005,25122,131.62
Vietnam,VNM,2006,26892,129.3
Vietnam,VNM,2007,29248,127.66
Vietnam,VNM,2008,31511,125.71
Vietnam,VNM,2009,33349,123.3
Vietnam,VNM,2010,34591,120.31
Vietnam,VNM,2011,35363,116.85
Vietnam,VNM,2012,35663,112.64
Vietnam,VNM,2013,35595,108.06
Vietnam,VNM,2014,35518,103.5
Vietnam,VNM,2015,35633,99.36
Vietnam,VNM,2016,35855,95.33
Vietnam,VNM,2017,36204,91.73
Vietnam,VNM,2018,37317,89.02
Vietnam,VNM,2019,38776,86.52
Wales,,1990,2066,42.37
Wales,,1991,2015,40.8
Wales,,1992,1969,39.44
Wales,,1993,1953,38.7
Wales,,1994,1883,36.9
Wales,,1995,1853,35.87
Wales,,1996,1787,34.19
Wales,,1997,1713,32.45
Wales,,1998,1660,31.09
Wales,,1999,1624,30.1
Wales,,2000,1538,28.21
Wales,,2001,1454,26.41
Wales,,2002,1413,25.34
Wales,,2003,1361,24.12
Wales,,2004,1283,22.49
Wales,,2005,1229,21.26
Wales,,2006,1165,19.93
Wales,,2007,1141,19.19
Wales,,2008,1102,18.26
Wales,,2009,1063,17.35
Wales,,2010,1025,16.44
Wales,,2011,985,15.55
Wales,,2012,952,14.79
Wales,,2013,914,14.01
Wales,,2014,847,12.83
Wales,,2015,802,12.03
Wales,,2016,739,10.98
Wales,,2017,700,10.27
Wales,,2018,734,10.55
Wales,,2019,765,10.79
Western Pacific Region (WHO),,1990,716217,208.64
Western Pacific Region (WHO),,1991,738990,203.17
Western Pacific Region (WHO),,1992,769576,198.29
Western Pacific Region (WHO),,1993,798045,193.16
Western Pacific Region (WHO),,1994,825735,186.97
Western Pacific Region (WHO),,1995,852068,180.54
Western Pacific Region (WHO),,1996,884880,174.83
Western Pacific Region (WHO),,1997,920106,168.21
Western Pacific Region (WHO),,1998,952852,161.95
Western Pacific Region (WHO),,1999,1006249,158.63
Western Pacific Region (WHO),,2000,1054165,155.94
Western Pacific Region (WHO),,2001,1092824,151.87
Western Pacific Region (WHO),,2002,1134272,148.23
Western Pacific Region (WHO),,2003,1180454,144.52
Western Pacific Region (WHO),,2004,1236641,142.02
Western Pacific Region (WHO),,2005,1263237,136.87
Western Pacific Region (WHO),,2006,1269444,128.6
Western Pacific Region (WHO),,2007,1298097,122.59
Western Pacific Region (WHO),,2008,1357582,119.48
Western Pacific Region (WHO),,2009,1408127,116.67
Western Pacific Region (WHO),,2010,1463819,114.43
Western Pacific Region (WHO),,2011,1497850,110.83
Western Pacific Region (WHO),,2012,1515666,105.95
Western Pacific Region (WHO),,2013,1537914,101.9
Western Pacific Region (WHO),,2014,1563597,98.4
Western Pacific Region (WHO),,2015,1589869,95.21
Western Pacific Region (WHO),,2016,1613228,92.14
Western Pacific Region (WHO),,2017,1618529,88.33
Western Pacific Region (WHO),,2018,1628988,85.06
Western Pacific Region (WHO),,2019,1685479,83.14
World,OWID_WRL,1990,2254550,156.05
World,OWID_WRL,1991,2297976,153.46
World,OWID_WRL,1992,2356222,151.49
World,OWID_WRL,1993,2436824,149.93
World,OWID_WRL,1994,2500765,147.52
World,OWID_WRL,1995,2544508,144.52
World,OWID_WRL,1996,2587941,141.83
World,OWID_WRL,1997,2657868,139.79
World,OWID_WRL,1998,2718227,136.88
World,OWID_WRL,1999,2809566,134.38
World,OWID_WRL,2000,2878034,132.34
World,OWID_WRL,2001,2943093,130.03
World,OWID_WRL,2002,3019163,128.05
World,OWID_WRL,2003,3091592,125.28
World,OWID_WRL,2004,3139873,121.72
World,OWID_WRL,2005,3214652,119.3
World,OWID_WRL,2006,3268686,115.95
World,OWID_WRL,2007,3362663,113.09
World,OWID_WRL,2008,3494083,111.25
World,OWID_WRL,2009,3570795,108.25
World,OWID_WRL,2010,3673797,106.02
World,OWID_WRL,2011,3778458,103.61
World,OWID_WRL,2012,3887311,100.98
World,OWID_WRL,2013,4009365,98.84
World,OWID_WRL,2014,4100011,96.4
World,OWID_WRL,2015,4191433,94.26
World,OWID_WRL,2016,4218230,91.32
World,OWID_WRL,2017,4238086,88.56
World,OWID_WRL,2018,4341493,87.0
World,OWID_WRL,2019,4506193,85.62
World Bank High Income,,1990,498579,41.92
World Bank High Income,,1991,494988,40.64
World Bank High Income,,1992,487370,39.06
World Bank High Income,,1993,486454,38.01
World Bank High Income,,1994,481939,36.78
World Bank High Income,,1995,481196,35.82
World Bank High Income,,1996,472282,34.35
World Bank High Income,,1997,464841,33.03
World Bank High Income,,1998,461162,31.99
World Bank High Income,,1999,457247,31.0
World Bank High Income,,2000,444947,29.46
World Bank High Income,,2001,435199,28.19
World Bank High Income,,2002,430721,27.24
World Bank High Income,,2003,423943,26.21
World Bank High Income,,2004,410290,24.81
World Bank High Income,,2005,405237,23.91
World Bank High Income,,2006,398699,22.96
World Bank High Income,,2007,393936,22.13
World Bank High Income,,2008,388150,21.27
World Bank High Income,,2009,382400,20.45
World Bank High Income,,2010,376549,19.64
World Bank High Income,,2011,374677,19.07
World Bank High Income,,2012,370717,18.4
World Bank High Income,,2013,363937,17.64
World Bank High Income,,2014,355346,16.84
World Bank High Income,,2015,354094,16.4
World Bank High Income,,2016,344642,15.63
World Bank High Income,,2017,340728,15.12
World Bank High Income,,2018,350234,15.16
World Bank High Income,,2019,357874,15.14
World Bank Low Income,,1990,50472,287.44
World Bank Low Income,,1991,51265,283.87
World Bank Low Income,,1992,52260,281.32
World Bank Low Income,,1993,53455,279.08
World Bank Low Income,,1994,54627,276.41
World Bank Low Income,,1995,55995,274.47
World Bank Low Income,,1996,57478,271.37
World Bank Low Income,,1997,59720,267.99
World Bank Low Income,,1998,62171,265.37
World Bank Low Income,,1999,64549,262.06
World Bank Low Income,,2000,65665,258.45
World Bank Low Income,,2001,66641,253.76
World Bank Low Income,,2002,67469,249.74
World Bank Low Income,,2003,69283,246.17
World Bank Low Income,,2004,71535,242.8
World Bank Low Income,,2005,74200,239.15
World Bank Low Income,,2006,77472,235.72
World Bank Low Income,,2007,80718,231.72
World Bank Low Income,,2008,83751,228.2
World Bank Low Income,,2009,86775,224.38
World Bank Low Income,,2010,90315,220.59
World Bank Low Income,,2011,96127,217.41
World Bank Low Income,,2012,103561,214.12
World Bank Low Income,,2013,111891,210.55
World Bank Low Income,,2014,118245,206.6
World Bank Low Income,,2015,122534,203.28
World Bank Low Income,,2016,123732,198.99
World Bank Low Income,,2017,124785,194.92
World Bank Low Income,,2018,129250,191.94
World Bank Low Income,,2019,135757,188.55
World Bank Lower Middle Income,,1990,669129,227.91
World Bank Lower Middle Income,,1991,687453,225.64
World Bank Lower Middle Income,,1992,705488,223.6
World Bank Lower Middle Income,,1993,726350,221.2
World Bank Lower Middle Income,,1994,745649,218.34
World Bank Lower Middle Income,,1995,765065,215.23
World Bank Lower Middle Income,,1996,787704,213.69
World Bank Lower Middle Income,,1997,831572,215.49
World Bank Lower Middle Income,,1998,863903,213.0
World Bank Lower Middle Income,,1999,894774,207.81
World Bank Lower Middle Income,,2000,925436,205.47
World Bank Lower Middle Income,,2001,960894,204.13
World Bank Lower Middle Income,,2002,993813,201.95
World Bank Lower Middle Income,,2003,1024861,197.08
World Bank Lower Middle Income,,2004,1038096,189.16
World Bank Lower Middle Income,,2005,1086806,187.99
World Bank Lower Middle Income,,2006,1144690,187.79
World Bank Lower Middle Income,,2007,1210469,186.11
World Bank Lower Middle Income,,2008,1274622,184.28
World Bank Lower Middle Income,,2009,1298710,176.76
World Bank Lower Middle Income,,2010,1342938,171.41
World Bank Lower Middle Income,,2011,1421069,168.19
